No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,27.64B,40.44,88.11,-0.29%,"1,136,989",S&P 500,40.44,2.18,0.50%,309.00M,1.79%,27.64B,24.70,14.81%,-6.32%,307.66M,-2.41%,683.00M,4.32,0.66,89.80%,1.43%,27.84%,5.24B,5.28,26.10%,1.13%,2.16,3.28%,15.43,5.71,7.40%,91.25,16.53%,4.22,20.87,9.35%,14.30%,61.13 - 93.04,3.28%,0.72,61.01,37.50%,15.20%,-5.30%,1.12,0.82%,1.20,5.00%,53.70%,44.14%,2.01,16370,1.60,0.00%,15.10%,57.11,2.11% 2.28%,Yes,0.52,-42.90%,13.00%,0.55,88.37,Yes,0.38,May 21 AMC,30.50%,2.04M,88.11,2.20,-0.19%,5.43%,9.95%,"1,136,989",-0.29%
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,2.20B,-,10.95,-2.58%,"7,706,527",-,-,-4.56,0.60%,186.00M,-1.71%,2.20B,-,86.60%,0.05%,185.07M,10.38%,-846.00M,-,-0.54,78.50%,6.20%,75.20%,10.10B,0.22,-559.70%,-10.69%,1.19,-49.09%,22.98,0.48,-5.80%,10.38,-53.00%,4.12,2.66,-,-19.00%,5.16 - 24.63,-49.09%,-,81.61,-34.10%,-9.60%,-55.54%,2.27,-,0.80,-4.50%,17.00%,112.21%,0.84,13800,1.50,-12.40%,-2.00%,51.06,6.79% 7.41%,Yes,0.42,139.80%,-8.40%,0.79,11.24,Yes,0.42,Jul 15 AMC,-,9.68M,10.95,2.70,-5.59%,15.90%,-26.37%,"7,706,527",-2.58%
3,AAAU,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,17.68,-0.56%,"468,093",-,-,-,-,-,0.40%,-,-,-,-,-,2.55%,-,-,-,-,-,11.41%,-,-,-,-,-,16.70%,-,-,-,-,25.21%,-,-,-,-,13.75 - 17.80,16.70%,-,-,-,-,-0.67%,-,-,-,-,-,28.58%,0.19,-,-,-,-,61.04,0.89% 0.94%,No,-,-,-,1.42,17.78,Yes,-,-,-,332.73K,17.68,-,2.05%,2.71%,11.58%,"468,093",-0.56%
4,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,44.42M,-,1.31,3.97%,"95,362",-,-,-0.75,18.70%,29.22M,4.80%,44.42M,-,-,0.00%,6.47M,48.11%,-19.00M,-,-,0.20%,0.82%,38.11%,18.20M,2.44,-37.70%,-54.43%,0.86,-3.74%,1.35,0.97,-22.10%,-,-47.81%,0.64,2.06,25.00%,-45.80%,0.61 - 2.91,-3.74%,-,-,-48.00%,-45.10%,-54.97%,2.27,-,0.70,-22.50%,36.60%,114.05%,0.15,768,0.70,1923.20%,-,65.52,11.03% 17.21%,No,0.03,-12.90%,-,1.61,1.26,Yes,0.00,May 14 AMC,-,61.39K,1.31,-,21.60%,45.60%,3.14%,"95,362",3.97%
5,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,53.38,0.74%,"3,904",-,-,-,-,-,2.10%,-,-,-,-,-,6.55%,-,-,-,-,-,36.78%,-,-,-,-,-,-0.95%,-,-,-,-,6.93%,-,-,-,-,33.75 - 57.51,-0.95%,0.33,-,-,-,-7.18%,-,0.62%,-,-,-,58.16%,0.87,-,-,-,-,65.73,0.95% 1.40%,No,-,-,-,0.64,52.99,Yes,-,-,-,6.11K,53.38,-,3.92%,9.81%,8.14%,"3,904",0.74%
6,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,6.77B,-,12.81,-1.99%,"116,661,656",S&P 500,-,-1.87,1.40%,425.71M,-1.76%,6.77B,-,90.00%,0.73%,416.38M,14.17%,-740.00M,-,-7.62,71.30%,31.05%,19.83%,43.70B,0.15,25.20%,-13.87%,1.29,-55.33%,-6.19,-,-1.20%,14.18,-60.21%,6.76,1.89,-9.44%,113.10%,8.25 - 34.99,-55.33%,0.40,-,-0.70%,10.30%,-63.39%,1.72,3.12%,0.30,1.40%,60.30%,55.27%,1.63,133000,0.40,-19.50%,0.30%,45.15,9.68% 11.46%,Yes,-,-,-1.70%,1.19,13.07,Yes,-,Apr 30 BMO,-,99.84M,12.81,3.30,-17.69%,3.16%,-40.51%,"116,661,656",-1.99%
7,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,30.17M,-,16.95,3.39%,"1,656",-,-,-3.82,11.80%,1.62M,-6.30%,30.17M,-,-,0.00%,0.64M,-3.03%,-5.70M,-,-,18.20%,1.85%,21.24%,15.80M,1.91,74.20%,0.93%,2.05,24.63%,-130.92,-,-11.00%,-,19.87%,9.38,1.81,-,2.80%,7.60 - 32.24,37.25%,-,-,-15.80%,4.50%,-47.43%,1.05,-,-,-48.20%,-,123.03%,1.40,109,-,2.60%,-65.50%,48.00,4.51% 9.15%,No,-,-317.50%,-36.20%,0.28,16.40,Yes,-,-,-,5.76K,16.95,-,-1.70%,3.75%,17.80%,"1,656",3.39%
8,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,37.83M,-,1.65,-0.30%,"12,420",-,-,-0.64,80.14%,20.47M,-1.79%,37.83M,-,-,0.00%,4.09M,-11.73%,-13.00M,-,-,5.50%,0.13%,-27.63%,182.60M,0.21,28.70%,5.79%,0.44,-13.16%,4.96,0.33,-3.50%,-,-29.18%,0.36,4.56,-,-11.60%,1.46 - 3.48,-16.24%,-,-,-17.10%,1.10%,-52.59%,0.17,-,-,3.60%,-,13.01%,0.21,151,-,-28.40%,-7.60%,45.02,10.11% 12.60%,No,0.33,-312.00%,-7.10%,1.08,1.65,Yes,0.33,Mar 30 AMC,-,11.88K,1.65,-,-11.18%,-9.90%,-21.73%,"12,420",-0.30%
9,AAN,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.05B,-,45.29,-0.24%,"597,880",-,-,-5.10,1.30%,66.82M,5.89%,3.05B,11.26,24.22%,0.00%,66.69M,17.82%,-338.80M,-,0.78,-,4.15%,129.43%,4.04B,0.75,-83.50%,-1.63%,2.89,-20.70%,21.65,2.09,-9.50%,57.11,-28.49%,8.19,5.53,10.10%,-17.70%,13.01 - 78.65,-20.70%,0.16,10.97,-15.70%,2.10%,-42.42%,1.61,0.35%,-,7.90%,96.80%,248.25%,2.57,12100,-,8.80%,-9.30%,58.59,4.74% 6.02%,Yes,0.45,-676.70%,-7.50%,0.61,45.40,Yes,0.45,May 07 BMO,-,958.34K,45.29,1.90,1.97%,22.81%,-6.46%,"597,880",-0.24%
10,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,208.79M,-,10.19,-6.26%,"1,267,941",-,-,-3.60,8.00%,20.21M,9.10%,208.79M,-,84.50%,-1.82%,19.04M,12.60%,-72.40M,-,-0.25,60.20%,28.42%,39.21%,178.60M,1.17,-12.80%,-1.00%,7.65,-14.23%,12.74,0.80,-15.20%,10.29,1.60%,-,-,13.00%,-25.30%,5.00 - 15.98,-14.23%,-,-,-68.80%,-15.60%,-36.23%,1.97,-,1.00,7.90%,22.50%,103.80%,0.61,3115,1.90,-23.10%,-30.60%,54.53,7.72% 6.51%,Yes,0.54,-57.60%,-40.50%,1.84,10.87,Yes,0.36,May 07 AMC,-,707.43K,10.19,3.20,6.00%,7.71%,0.02%,"1,267,941",-6.26%
